45275,45220,Saint-Firmin-des-Bois,45,Loiret,24,Centre,47.966095,2.91218,500
45276,45360,Saint-Firmin-sur-Loire,45,Loiret,24,Centre,47.63156,2.724675,500
45277,45600,Saint-Florent,45,Loiret,24,Centre,47.690091,2.475922,500
45279,45220,Saint-Germain-des-Prés,45,Loiret,24,Centre,47.9536,2.849106,1900
45280,45500,Saint-Gondon,45,Loiret,24,Centre,47.698885,2.541485,1100
45281,45320,Saint-Hilaire-les-Andrésis,45,Loiret,24,Centre,48.05316,3.01199,900
45282,45160,Saint-Hilaire-Saint-Mesmin,45,Loiret,24,Centre,47.86799,1.83787,2700
45283,45700,Saint-Hilaire-sur-Puiseaux,45,Loiret,24,Centre,47.90189,2.706319,200
45284,45800,Saint-Jean-de-Braye,45,Loiret,24,Centre,47.919239,1.96947,18900
45285,45140,Saint-Jean-de-la-Ruelle,45,Loiret,24,Centre,47.91295,1.8745,16700
45286,45650,Saint-Jean-le-Blanc,45,Loiret,24,Centre,47.88168,1.93452,8300
45287,45210,Saint-Loup-de-Gonois,45,Loiret,24,Centre,48.059265,2.921875,100
45288,45340,Saint-Loup-des-Vignes,45,Loiret,24,Centre,48.043455,2.42399,400
45289,45170,Saint-Lyé-la-Forêt,45,Loiret,24,Centre,48.04324,1.98007,1100
45290,45110,Saint-Martin-d'Abbat,45,Loiret,24,Centre,47.85657,2.269105,1600
45291,45500,Saint-Martin-sur-Ocre,45,Loiret,24,Centre,47.659694,2.65939,1200
45292,45230,Saint-Maurice-sur-Aveyron,45,Loiret,24,Centre,47.8523,2.927355,900
45293,45700,Saint-Maurice-sur-Fessard,45,Loiret,24,Centre,47.993322,2.623277,1100
45294,45340,Saint-Michel,45,Loiret,24,Centre,48.0692,2.379465,100
45296,45310,Saint-Péravy-la-Colombe,45,Loiret,24,Centre,48.001375,1.700035,600
45297,45600,Saint-Père-sur-Loire,45,Loiret,24,Centre,47.774125,2.3723,1000
45298,45750,Saint-Pryvé-Saint-Mesmin,45,Loiret,24,Centre,47.88135,1.86786,5300
45299,45310,Saint-Sigismond,45,Loiret,24,Centre,47.981472,1.680876,300
45278,45230,Sainte-Geneviève-des-Bois,45,Loiret,24,Centre,47.817995,2.818665,1100
45314,45450,Sully-la-Chapelle,45,Loiret,24,Centre,47.975387,2.181481,400
45315,45600,Sully-sur-Loire,45,Loiret,24,Centre,47.76477,2.377085,5700
45316,45530,Sury-aux-Bois,45,Loiret,24,Centre,47.966095,2.342895,700
45317,45190,Tavers,45,Loiret,24,Centre,47.76377,1.606415,1300
45320,45300,Thignonville,45,Loiret,24,Centre,48.280415,2.173365,300
45321,45260,Thimory,45,Loiret,24,Centre,47.921715,2.60063,700
45322,45210,Thorailles,45,Loiret,24,Centre,48.023965,2.89882,100
45323,45420,Thou,45,Loiret,24,Centre,47.5786331,2.9103233,200
45324,45510,Tigy,45,Loiret,24,Centre,47.795215,2.198645,2200
45325,45170,Tivernon,45,Loiret,24,Centre,48.156581,1.929312,200
45326,45310,Tournoisis,45,Loiret,24,Centre,48.010281,1.632866,400
45327,45470,Traînou,45,Loiret,24,Centre,47.97592,2.10121,3100
45328,45490,Treilles-en-Gâtinais,45,Loiret,24,Centre,48.07769,2.65951,300
45329,45220,Triguères,45,Loiret,24,Centre,47.939903,2.987264,1300
45330,45410,Trinay,45,Loiret,24,Centre,48.08604,1.953985,200
45331,45510,Vannes-sur-Cosson,45,Loiret,24,Centre,47.71862,2.21267,600
45332,45290,Varennes-Changy,45,Loiret,24,Centre,47.865661,2.660118,1500
45333,45760,Vennecy,45,Loiret,24,Centre,47.95905,2.05566,1400
45334,45260,Vieilles-Maisons-sur-Joudry,45,Loiret,24,Centre,47.887312,2.444736,600
45335,45510,Vienne-en-Val,45,Loiret,24,Centre,47.801885,2.14307,1800
45336,45600,Viglain,45,Loiret,24,Centre,47.728315,2.302365,900
45337,45310,Villamblain,45,Loiret,24,Centre,48.010477,1.552247,300
45338,45700,Villemandeur,45,Loiret,24,Centre,47.990795,2.71065,6300
45339,45270,Villemoutiers,45,Loiret,24,Centre,47.997875,2.559065,500
45340,45600,Villemurlin,45,Loiret,24,Centre,47.685895,2.33401,500
45341,45310,Villeneuve-sur-Conie,45,Loiret,24,Centre,48.044047,1.65001,200
45342,45170,Villereau,45,Loiret,24,Centre,48.07176,1.98684,400
45343,45700,Villevoques,45,Loiret,24,Centre,48.029165,2.627105,200
45344,45190,Villorceau,45,Loiret,24,Centre,47.79931,1.597985,1100
45345,45700,Vimory,45,Loiret,24,Centre,47.94938,2.688495,1100
45346,45530,Vitry-aux-Loges,45,Loiret,24,Centre,47.94516,2.265605,1800
45347,45300,Vrigny,45,Loiret,24,Centre,48.082676,2.244746,800
45348,45300,Yèvre-la-Ville,45,Loiret,24,Centre,48.147332,2.326016,700
46001,46140,Albas,46,Lot,73,Midi-Pyrénées,44.468121,1.236348,500
46002,46500,Albiac,46,Lot,73,Midi-Pyrénées,44.766871,1.81125,100
46003,46500,Alvignac,46,Lot,73,Midi-Pyrénées,44.826105,1.69167,700
46004,46120,Anglars,46,Lot,73,Midi-Pyrénées,44.73961,1.90583,200
46005,46140,Anglars-Juillac,46,Lot,73,Midi-Pyrénées,44.48287,1.198315,300
46006,46300,Anglars-Nozac,46,Lot,73,Midi-Pyrénées,44.786825,1.398925,300
46007,46090,Arcambal,46,Lot,73,Midi-Pyrénées,44.457619,1.513366,900
46009,46320,Assier,46,Lot,73,Midi-Pyrénées,44.675515,1.875778,700
46010,46090,Aujols,46,Lot,73,Midi-Pyrénées,44.408372,1.548259,300
46011,46400,Autoire,46,Lot,73,Midi-Pyrénées,44.853487,1.82057,400
46012,46120,Aynac,46,Lot,73,Midi-Pyrénées,44.784901,1.85089,600
46013,46230,Bach,46,Lot,73,Midi-Pyrénées,44.350876,1.671884,200
46014,46800,Bagat-en-Quercy,46,Lot,73,Midi-Pyrénées,44.371567,1.24183,200
46015,46270,Bagnac-sur-Célé,46,Lot,73,Midi-Pyrénées,44.66592,2.15832,1600
46016,46600,Baladou,46,Lot,73,Midi-Pyrénées,44.924032,1.55506,400
46017,46400,Bannes,46,Lot,73,Midi-Pyrénées,44.810172,1.908701,100
46019,46240,Beaumat,46,Lot,73,Midi-Pyrénées,44.659349,1.519325,100
46020,46260,Beauregard,46,Lot,73,Midi-Pyrénées,44.345895,1.79325,200
46021,46100,Béduer,46,Lot,73,Midi-Pyrénées,44.581128,1.947339,700
46022,46140,Bélaye,46,Lot,73,Midi-Pyrénées,44.465081,1.194345,200
46023,46230,Belfort-du-Quercy,46,Lot,73,Midi-Pyrénées,44.26962,1.543695,500
46024,46130,Belmont-Bretenoux,46,Lot,73,Midi-Pyrénées,44.88995,1.87957,300
46026,46230,Belmont-Sainte-Foi,46,Lot,73,Midi-Pyrénées,44.282273,1.629491,100
46025,46800,Belmontet,46,Lot,73,Midi-Pyrénées,44.366405,1.152285,200
46027,46090,Berganty,46,Lot,73,Midi-Pyrénées,44.444731,1.645967,100
46338,46210,Bessonies,46,Lot,73,Midi-Pyrénées,44.812266,2.151224,100
46028,46110,Bétaille,46,Lot,73,Midi-Pyrénées,44.944462,1.730707,1000
46029,46130,Biars-sur-Cère,46,Lot,73,Midi-Pyrénées,44.926919,1.845499,1900
46030,46500,Bio,46,Lot,73,Midi-Pyrénées,44.782385,1.785355,300
46031,46330,Blars,46,Lot,73,Midi-Pyrénées,44.566265,1.719085,100
46032,46150,Boissières,46,Lot,73,Midi-Pyrénées,44.543995,1.402177,400
46035,46100,Boussac,46,Lot,73,Midi-Pyrénées,44.59994,1.91813,200
46037,46330,Bouziès,46,Lot,73,Midi-Pyrénées,44.484311,1.643196,100
46039,46320,Brengues,46,Lot,73,Midi-Pyrénées,44.577744,1.830047,200
46038,46130,Bretenoux,46,Lot,73,Midi-Pyrénées,44.915365,1.839005,1300
46040,46330,Cabrerets,46,Lot,73,Midi-Pyrénées,44.506511,1.652929,200
46041,46160,Cadrieu,46,Lot,73,Midi-Pyrénées,44.491625,1.880895,200
46042,46000,Cahors,46,Lot,73,Midi-Pyrénées,44.4467,1.440755,20000
46043,46130,Cahus,46,Lot,73,Midi-Pyrénées,44.956952,1.919598,200
46044,46140,Caillac,46,Lot,73,Midi-Pyrénées,44.489543,1.354038,600
46045,46160,Cajarc,46,Lot,73,Midi-Pyrénées,44.485775,1.8417,1100
46046,46150,Calamane,46,Lot,73,Midi-Pyrénées,44.526905,1.38942,400
46047,46350,Calès,46,Lot,73,Midi-Pyrénées,44.812655,1.537845,200
46048,46190,Calviac,46,Lot,73,Midi-Pyrénées,44.92338,2.04752,200
46049,46160,Calvignac,46,Lot,73,Midi-Pyrénées,44.464347,1.778354,200
46050,46140,Cambayrac,46,Lot,73,Midi-Pyrénées,44.426931,1.284809,100
46051,46100,Cambes,46,Lot,73,Midi-Pyrénées,44.613784,1.941463,400
46052,46100,Camboulit,46,Lot,73,Midi-Pyrénées,44.599868,1.949688,200
46053,46100,Camburat,46,Lot,73,Midi-Pyrénées,44.64401,1.997402,400
46054,46240,Caniac-du-Causse,46,Lot,73,Midi-Pyrénées,44.621349,1.643112,300
46055,46100,Capdenac,46,Lot,73,Midi-Pyrénées,44.574077,2.068716,1100
46056,46160,Carayac,46,Lot,73,Midi-Pyrénées,44.546891,1.92258,100
46057,46100,Cardaillac,46,Lot,73,Midi-Pyrénées,44.678948,1.994611,600
46058,46110,Carennac,46,Lot,73,Midi-Pyrénées,44.9173,1.731773,400
46059,46500,Carlucet,46,Lot,73,Midi-Pyrénées,44.722641,1.615086,200
46060,46140,Carnac-Rouffiac,46,Lot,73,Midi-Pyrénées,44.413561,1.231133,200
46061,46700,Cassagnes,46,Lot,73,Midi-Pyrénées,44.558882,1.137474,200
46062,46140,Castelfranc,46,Lot,73,Midi-Pyrénées,44.502382,1.223712,400
46063,46170,Castelnau-Montratier,46,Lot,73,Midi-Pyrénées,44.267534,1.353553,1900
46064,46150,Catus,46,Lot,73,Midi-Pyrénées,44.556825,1.337003,900
46065,46110,Cavagnac,46,Lot,73,Midi-Pyrénées,45.008605,1.642135,400
46066,46250,Cazals,46,Lot,73,Midi-Pyrénées,44.64492,1.224675,600
46067,46600,Cazillac,46,Lot,73,Midi-Pyrénées,44.997208,1.610482,400
46068,46330,Cénevières,46,Lot,73,Midi-Pyrénées,44.462579,1.747671,200
46069,46170,Cézac,46,Lot,73,Midi-Pyrénées,44.341582,1.347037,200
46070,46230,Cieurac,46,Lot,73,Midi-Pyrénées,44.36744,1.508101,400
46071,46190,Comiac,46,Lot,73,Midi-Pyrénées,44.941269,1.989418,200
46072,46310,Concorès,46,Lot,73,Midi-Pyrénées,44.657003,1.394389,300
46073,46260,Concots,46,Lot,73,Midi-Pyrénées,44.402872,1.642141,400
46074,46110,Condat,46,Lot,73,Midi-Pyrénées,44.991052,1.662311,400
46075,46100,Corn,46,Lot,73,Midi-Pyrénées,44.607167,1.899346,200
46076,46130,Cornac,46,Lot,73,Midi-Pyrénées,44.90901,1.8808,400
46077,46090,Cours,46,Lot,73,Midi-Pyrénées,44.5192044,1.5394705,300
46078,46500,Couzou,46,Lot,73,Midi-Pyrénées,44.76598,1.61588,100
46079,46360,Cras,46,Lot,73,Midi-Pyrénées,44.56866,1.53216,100
46080,46150,Crayssac,46,Lot,73,Midi-Pyrénées,44.510353,1.328395,700
46081,46330,Crégols,46,Lot,73,Midi-Pyrénées,44.458315,1.70326,100
46082,46230,Cremps,46,Lot,73,Midi-Pyrénées,44.388937,1.600243,300
46083,46600,Cressensac,46,Lot,73,Midi-Pyrénées,45.020708,1.519737,700
46084,46600,Creysse,46,Lot,73,Midi-Pyrénées,44.887324,1.596106,300
46085,46270,Cuzac,46,Lot,73,Midi-Pyrénées,44.578978,2.143632,200
46086,46600,Cuzance,46,Lot,73,Midi-Pyrénées,44.964411,1.538248,500
46087,46340,Dégagnac,46,Lot,73,Midi-Pyrénées,44.665376,1.315753,600
46088,46140,Douelle,46,Lot,73,Midi-Pyrénées,44.468958,1.360837,800
46089,46700,Duravel,46,Lot,73,Midi-Pyrénées,44.516312,1.077538,1000
46090,46320,Durbans,46,Lot,73,Midi-Pyrénées,44.677467,1.773751,100
46091,46230,Escamps,46,Lot,73,Midi-Pyrénées,44.36633,1.633655,200
46092,46090,Esclauzels,46,Lot,73,Midi-Pyrénées,44.421914,1.621111,200
46093,46320,Espagnac-Sainte-Eulalie,46,Lot,73,Midi-Pyrénées,44.59251,1.84034,100
46094,46320,Espédaillac,46,Lot,73,Midi-Pyrénées,44.63763,1.772782,300
46095,46090,Espère,46,Lot,73,Midi-Pyrénées,44.50712,1.3775,1000
46096,46120,Espeyroux,46,Lot,73,Midi-Pyrénées,44.762343,1.92372,100
46097,46130,Estal,46,Lot,73,Midi-Pyrénées,44.918237,1.92274,100
46098,46300,Fajoles,46,Lot,73,Midi-Pyrénées,44.802819,1.396883,300
46099,46800,Fargues,46,Lot,73,Midi-Pyrénées,44.408677,1.195671,200
46100,46100,Faycelles,46,Lot,73,Midi-Pyrénées,44.5672,1.98851,600
46101,46270,Felzins,46,Lot,73,Midi-Pyrénées,44.606055,2.134915,400
46102,46100,Figeac,46,Lot,73,Midi-Pyrénées,44.608533,2.031219,10000
46103,46170,Flaugnac,46,Lot,73,Midi-Pyrénées,44.279197,1.393281,400
46104,46320,Flaujac-Gare,46,Lot,73,Midi-Pyrénées,44.71207,1.795615,100
46105,46090,Flaujac-Poujols,46,Lot,73,Midi-Pyrénées,44.406405,1.49923,700
46106,46600,Floirac,46,Lot,73,Midi-Pyrénées,44.91477,1.654793,300
46107,46700,Floressas,46,Lot,73,Midi-Pyrénées,44.443499,1.120945,100
46108,46100,Fons,46,Lot,73,Midi-Pyrénées,44.664743,1.950467,400
46109,46230,Fontanes,46,Lot,73,Midi-Pyrénées,44.312215,1.49814,500
46110,46240,Fontanes-du-Causse,46,Lot,73,Midi-Pyrénées,44.665735,1.661605,100
46111,46100,Fourmagnac,46,Lot,73,Midi-Pyrénées,44.66242,1.97909,100
46112,46090,Francoulès,46,Lot,73,Midi-Pyrénées,44.542979,1.488234,200
46113,46310,Frayssinet,46,Lot,73,Midi-Pyrénées,44.66331,1.480935,300
46114,46250,Frayssinet-le-Gélat,46,Lot,73,Midi-Pyrénées,44.58261,1.164422,400
46115,46400,Frayssinhes,46,Lot,73,Midi-Pyrénées,44.877935,1.938555,200
46116,46160,Frontenac,46,Lot,73,Midi-Pyrénées,44.538865,1.97249,100
46117,46130,Gagnac-sur-Cère,46,Lot,73,Midi-Pyrénées,44.939962,1.876826,700
46118,46600,Gignac,46,Lot,73,Midi-Pyrénées,45.004832,1.457602,600
46119,46150,Gigouzac,46,Lot,73,Midi-Pyrénées,44.583234,1.434338,200
46120,46250,Gindou,46,Lot,73,Midi-Pyrénées,44.631778,1.250554,300
46121,46300,Ginouillac,46,Lot,73,Midi-Pyrénées,44.725653,1.538599,200
46122,46130,Gintrac,46,Lot,73,Midi-Pyrénées,44.897052,1.76255,100
46123,46130,Girac,46,Lot,73,Midi-Pyrénées,44.917222,1.811679,400
46124,46130,Glanes,46,Lot,73,Midi-Pyrénées,44.92098,1.87914,300
46125,46210,Gorses,46,Lot,73,Midi-Pyrénées,44.794323,2.025113,300
46126,46250,Goujounac,46,Lot,73,Midi-Pyrénées,44.5764998,1.1967833,200
46127,46300,Gourdon,46,Lot,73,Midi-Pyrénées,44.736165,1.380431,4600
46128,46500,Gramat,46,Lot,73,Midi-Pyrénées,44.77982,1.725675,3500
46129,46160,Gréalou,46,Lot,73,Midi-Pyrénées,44.53605,1.887685,200
46130,46700,Grézels,46,Lot,73,Midi-Pyrénées,44.475631,1.152396,200
46131,46320,Grèzes,46,Lot,73,Midi-Pyrénées,44.627935,1.818945,200
46132,46500,Issendolus,46,Lot,73,Midi-Pyrénées,44.745617,1.787145,500
46133,46320,Issepts,46,Lot,73,Midi-Pyrénées,44.676755,1.923995,200
46135,46210,Labastide-du-Haut-Mont,46,Lot,73,Midi-Pyrénées,44.834821,2.122119,0
46136,46150,Labastide-du-Vert,46,Lot,73,Midi-Pyrénées,44.512227,1.263586,200
46137,46090,Labastide-Marnhac,46,Lot,73,Midi-Pyrénées,44.388181,1.401256,1100
46138,46240,Labastide-Murat,46,Lot,73,Midi-Pyrénées,44.648031,1.568167,600
46139,46120,Labathude,46,Lot,73,Midi-Pyrénées,44.752573,1.988649,200
46140,46230,Laburgade,46,Lot,73,Midi-Pyrénées,44.386622,1.541322,300
46141,46190,Lacam-d'Ourcet,46,Lot,73,Midi-Pyrénées,44.902222,2.0244,100
46142,46700,Lacapelle-Cabanac,46,Lot,73,Midi-Pyrénées,44.46531,1.068005,200
46143,46120,Lacapelle-Marival,46,Lot,73,Midi-Pyrénées,44.72881,1.923236,1300
46144,46200,Lacave,46,Lot,73,Midi-Pyrénées,44.846192,1.558959,300
46145,46200,Lachapelle-Auzac,46,Lot,73,Midi-Pyrénées,44.90907,1.471985,800
46146,46400,Ladirat,46,Lot,73,Midi-Pyrénées,44.81758,1.969125,100
46147,46220,Lagardelle,46,Lot,73,Midi-Pyrénées,44.49271,1.169435,100
46148,46230,Lalbenque,46,Lot,73,Midi-Pyrénées,44.33824,1.54561,1500
46149,46090,Lamagdelaine,46,Lot,73,Midi-Pyrénées,44.466435,1.48625,800
46150,46190,Lamativie,46,Lot,73,Midi-Pyrénées,44.959786,2.04108,100
46151,46240,Lamothe-Cassel,46,Lot,73,Midi-Pyrénées,44.611338,1.506183,100
46152,46350,Lamothe-Fénelon,46,Lot,73,Midi-Pyrénées,44.834808,1.413945,300
46153,46200,Lanzac,46,Lot,73,Midi-Pyrénées,44.87318,1.48246,600
46154,46260,Laramière,46,Lot,73,Midi-Pyrénées,44.354256,1.877137,300
46155,46160,Larnagol,46,Lot,73,Midi-Pyrénées,44.47513,1.777939,100
46156,46090,Laroque-des-Arcs,46,Lot,73,Midi-Pyrénées,44.474967,1.465855,500
46157,46160,Larroque-Toirac,46,Lot,73,Midi-Pyrénées,44.522115,1.944275,200
46158,46800,Lascabanes,46,Lot,73,Midi-Pyrénées,44.339419,1.306845,200
46159,46400,Latouille-Lentillac,46,Lot,73,Midi-Pyrénées,44.853956,1.962516,200
46160,46210,Latronquière,46,Lot,73,Midi-Pyrénées,44.80059,2.079102,500
46161,46210,Lauresses,46,Lot,73,Midi-Pyrénées,44.768045,2.12298,300
46162,46360,Lauzès,46,Lot,73,Midi-Pyrénées,44.568395,1.580885,200
46163,46130,Laval-de-Cère,46,Lot,73,Midi-Pyrénées,44.953118,1.935236,300
46164,46340,Lavercantière,46,Lot,73,Midi-Pyrénées,44.637915,1.319425,300
46165,46500,Lavergne,46,Lot,73,Midi-Pyrénées,44.797598,1.758836,400
46018,46500,Le Bastit,46,Lot,73,Midi-Pyrénées,44.72061,1.665959,100
46033,46800,Le Boulvé,46,Lot,73,Midi-Pyrénées,44.41947,1.1471,200
46034,46120,Le Bourg,46,Lot,73,Midi-Pyrénées,44.709142,1.902324,300
46036,46120,Le Bouyssou,46,Lot,73,Midi-Pyrénées,44.692552,1.943093,100
46197,46090,Le Montat,46,Lot,73,Midi-Pyrénées,44.380095,1.447508,1000
46239,46200,Le Roc,46,Lot,73,Midi-Pyrénées,44.86871,1.441513,200
46334,46300,Le Vigan,46,Lot,73,Midi-Pyrénées,44.741436,1.438929,1400
46166,46800,Lebreil,46,Lot,73,Midi-Pyrénées,44.322536,1.167463,200
46167,46330,Lentillac-du-Causse,46,Lot,73,Midi-Pyrénées,44.561853,1.638346,100
46168,46100,Lentillac-Saint-Blaise,46,Lot,73,Midi-Pyrénées,44.590936,2.12346,100
46169,46300,Léobard,46,Lot,73,Midi-Pyrénées,44.722294,1.309698,200
46008,46250,Les Arques,46,Lot,73,Midi-Pyrénées,44.603265,1.25053,200
46134,46150,Les Junies,46,Lot,73,Midi-Pyrénées,44.536451,1.236416,300
46232,46110,Les Quatre-Routes-du-Lot,46,Lot,73,Midi-Pyrénées,44.99761,1.644815,700
46170,46120,Leyme,46,Lot,73,Midi-Pyrénées,44.788655,1.89791,1000
46171,46150,Lherm,46,Lot,73,Midi-Pyrénées,44.567033,1.245043,200
46172,46170,Lhospitalet,46,Lot,73,Midi-Pyrénées,44.360294,1.407466,500
46173,46260,Limogne-en-Quercy,46,Lot,73,Midi-Pyrénées,44.397513,1.770701,800
46174,46270,Linac,46,Lot,73,Midi-Pyrénées,44.666848,2.112064,200
46175,46100,Lissac-et-Mouret,46,Lot,73,Midi-Pyrénées,44.62705,1.98759,900
46176,46320,Livernon,46,Lot,73,Midi-Pyrénées,44.64723,1.842597,600
46177,46130,Loubressac,46,Lot,73,Midi-Pyrénées,44.871545,1.804105,500
46178,46350,Loupiac,46,Lot,73,Midi-Pyrénées,44.81747,1.460804,300
46179,46260,Lugagnac,46,Lot,73,Midi-Pyrénées,44.409264,1.73658,100
46180,46100,Lunan,46,Lot,73,Midi-Pyrénées,44.603075,2.083231,500
46181,46240,Lunegarde,46,Lot,73,Midi-Pyrénées,44.690925,1.68873,100
46182,46140,Luzech,46,Lot,73,Midi-Pyrénées,44.478345,1.28581,1700
46183,46160,Marcilhac-sur-Célé,46,Lot,73,Midi-Pyrénées,44.553173,1.770625,200
46184,46250,Marminiac,46,Lot,73,Midi-Pyrénées,44.66645,1.19383,400
46185,46600,Martel,46,Lot,73,Midi-Pyrénées,44.9370666,1.6098368,1600
46186,46350,Masclat,46,Lot,73,Midi-Pyrénées,44.83788,1.388685,300
46187,46700,Mauroux,46,Lot,73,Midi-Pyrénées,44.454836,1.04683,500
46188,46090,Maxou,46,Lot,73,Midi-Pyrénées,44.536625,1.442706,200
46337,46200,Mayrac,46,Lot,73,Midi-Pyrénées,44.90023,1.559484,300
46189,46500,Mayrinhac-Lentour,46,Lot,73,Midi-Pyrénées,44.814585,1.80503,500
46190,46150,Mechmont,46,Lot,73,Midi-Pyrénées,44.579311,1.450368,100
46191,46090,Mercuès,46,Lot,73,Midi-Pyrénées,44.496482,1.38588,1100
46192,46200,Meyronne,46,Lot,73,Midi-Pyrénées,44.876762,1.575971,300
46193,46500,Miers,46,Lot,73,Midi-Pyrénées,44.853685,1.70711,400
46194,46300,Milhac,46,Lot,73,Midi-Pyrénées,44.798828,1.347305,200
46195,46120,Molières,46,Lot,73,Midi-Pyrénées,44.793968,1.933646,400
46196,46310,Montamel,46,Lot,73,Midi-Pyrénées,44.606684,1.449237,100
46198,46160,Montbrun,46,Lot,73,Midi-Pyrénées,44.50638,1.897495,100
46199,46700,Montcabrier,46,Lot,73,Midi-Pyrénées,44.541138,1.07491,400
46200,46250,Montcléra,46,Lot,73,Midi-Pyrénées,44.620333,1.210054,300
46201,46800,Montcuq,46,Lot,73,Midi-Pyrénées,44.338495,1.210566,1300
46202,46230,Montdoumerc,46,Lot,73,Midi-Pyrénées,44.285825,1.519455,400
46203,46210,Montet-et-Bouxal,46,Lot,73,Midi-Pyrénées,44.74093,2.019325,200
46204,46240,Montfaucon,46,Lot,73,Midi-Pyrénées,44.68709,1.561832,600
46205,46150,Montgesty,46,Lot,73,Midi-Pyrénées,44.579195,1.29615,300
46206,46800,Montlauzun,46,Lot,73,Midi-Pyrénées,44.293288,1.195239,100
46207,46270,Montredon,46,Lot,73,Midi-Pyrénées,44.616956,2.19253,300
46208,46600,Montvalent,46,Lot,73,Midi-Pyrénées,44.881332,1.617675,300
46209,46350,Nadaillac-de-Rouge,46,Lot,73,Midi-Pyrénées,44.849315,1.429075,200
46210,46360,Nadillac,46,Lot,73,Midi-Pyrénées,44.564864,1.517292,100
46211,46150,Nuzéjouls,46,Lot,73,Midi-Pyrénées,44.538718,1.378791,300
46212,46330,Orniac,46,Lot,73,Midi-Pyrénées,44.546208,1.668472,100
46213,46500,Padirac,46,Lot,73,Midi-Pyrénées,44.8416633,1.7531226,200
46214,46140,Parnac,46,Lot,73,Midi-Pyrénées,44.489546,1.315072,400
46215,46350,Payrac,46,Lot,73,Midi-Pyrénées,44.79541,1.471965,700
46216,46300,Payrignac,46,Lot,73,Midi-Pyrénées,44.756192,1.35048,700
46217,46170,Pern,46,Lot,73,Midi-Pyrénées,44.329225,1.403598,400
46218,46220,Pescadoires,46,Lot,73,Midi-Pyrénées,44.504735,1.15766,100
46219,46310,Peyrilles,46,Lot,73,Midi-Pyrénées,44.620476,1.41526,400
46220,46200,Pinsac,46,Lot,73,Midi-Pyrénées,44.85551,1.514865,700
46221,46100,Planioles,46,Lot,73,Midi-Pyrénées,44.63388,2.023388,500
46222,46250,Pomarède,46,Lot,73,Midi-Pyrénées,44.565465,1.16984,200
46223,46150,Pontcirq,46,Lot,73,Midi-Pyrénées,44.548692,1.263305,200
46224,46090,Pradines,46,Lot,73,Midi-Pyrénées,44.473351,1.405556,3300
46225,46220,Prayssac,46,Lot,73,Midi-Pyrénées,44.503781,1.187435,2500
46226,46270,Prendeignes,46,Lot,73,Midi-Pyrénées,44.69829,2.088315,200
46227,46260,Promilhanes,46,Lot,73,Midi-Pyrénées,44.375297,1.81552,200
46228,46130,Prudhomat,46,Lot,73,Midi-Pyrénées,44.89913,1.8125,700
46231,46700,Puy-l'Évêque,46,Lot,73,Midi-Pyrénées,44.493359,1.07883,2200
46229,46130,Puybrun,46,Lot,73,Midi-Pyrénées,44.91899,1.784025,900
46230,46260,Puyjourdes,46,Lot,73,Midi-Pyrénées,44.408179,1.857839,100
46233,46320,Quissac,46,Lot,73,Midi-Pyrénées,44.64504,1.730477,100
46234,46340,Rampoux,46,Lot,73,Midi-Pyrénées,44.641475,1.31004,100
46235,46500,Reilhac,46,Lot,73,Midi-Pyrénées,44.700165,1.718945,200
46236,46350,Reilhaguet,46,Lot,73,Midi-Pyrénées,44.769696,1.503844,100
46237,46320,Reyrevignes,46,Lot,73,Midi-Pyrénées,44.655714,1.915223,300
46238,46500,Rignac,46,Lot,73,Midi-Pyrénées,44.806132,1.695409,300
